Date,MW
2025-05-12,110.18814583333332
2025-05-13,132.78014583333334
2025-05-14,190.68868750000001
2025-05-15,317.8661666666667
2025-05-16,244.36229166666666
2025-05-17,154.404875
2025-05-18,70.756625
2025-05-19,144.12910416666668
2025-05-20,109.42654166666667
2025-05-21,116.29670833333333
2025-05-22,161.8671875
2025-05-23,188.61475000000002
2025-05-24,553.7902083333333
2025-05-25,526.7368958333333
2025-05-26,451.8799583333333
2025-05-27,694.2814166666667
2025-05-28,410.8591875
2025-05-29,416.4933333333333
2025-05-30,227.89166666666668
2025-05-31,80.2794375
2025-06-01,329.15710416666667
2025-06-02,103.05583333333334
2025-06-03,395.976125
2025-06-04,331.4117083333333
2025-06-05,490.9774791666667
2025-06-06,533.8938958333333
2025-06-07,394.11422916666663
2025-06-08,478.402875
2025-06-09,204.8241875
2025-06-10,362.75062499999996
2025-06-11,102.0164375
2025-06-12,189.77758333333335
2025-06-13,86.655875
2025-06-14,230.19972916666666
2025-06-15,142.9366875
2025-06-16,30.027729166666667
2025-06-17,49.4056875
2025-06-18,40.96825
2025-06-19,73.30783333333333
2025-06-20,117.92864583333333
2025-06-21,77.89745833333333
2025-06-22,412.87470833333333
2025-06-23,495.387375
2025-06-24,486.79931250000004
2025-06-25,103.03010416666666
2025-06-26,431.1753541666667
2025-06-27,284.8109375
2025-06-28,340.9620833333333
2025-06-29,46.45108333333334
2025-06-30,52.47272916666667
2025-07-01,67.13145833333333
2025-07-02,108.37522916666667
2025-07-03,91.75835416666668
2025-07-04,137.00277083333333
2025-07-05,446.7662291666667
2025-07-06,184.2689375
2025-07-07,252.68254166666665
2025-07-08,169.35291666666666
2025-07-09,27.783895833333336
2025-07-10,34.58495833333333
2025-07-11,39.809999999999995
2025-07-12,77.07897916666667
2025-07-13,15.069583333333332
2025-07-14,314.8323541666667
2025-07-15,438.8832708333333
2025-07-16,307.27074999999996
2025-07-17,5.219333333333334
2025-07-18,39.37195833333333
2025-07-19,209.78483333333332
2025-07-20,101.18427083333333
2025-07-21,304.70610416666665
2025-07-22,291.63433333333336
2025-07-23,67.26720833333333
2025-07-24,44.03597916666667
2025-07-25,40.94197916666667
2025-07-26,105.48345833333333
2025-07-27,77.92377083333332
2025-07-28,112.93991666666666
2025-07-29,76.99785416666667
2025-07-30,101.41964583333333
2025-07-31,137.45612500000001
2025-08-01,200.6523125
2025-08-02,295.32852083333336
2025-08-03,333.69120833333335
2025-08-04,391.3469375
2025-08-05,286.66812500000003
2025-08-06,34.04410416666666
2025-08-07,221.2735625
2025-08-08,98.82577083333334
2025-08-09,120.93545833333333
2025-08-10,52.79502083333333
2025-08-11,99.24441666666667
2025-08-12,68.26460416666666
2025-08-13,39.519625
2025-08-14,75.8870625
2025-08-15,72.5834375
2025-08-16,198.32143749999997
2025-08-17,98.3355
2025-08-18,101.94608333333333
2025-08-19,210.81529166666667
2025-08-20,261.86125
2025-08-21,316.5101458333333
2025-08-22,58.6086875
2025-08-23,96.5554375
2025-08-24,17.178625
2025-08-25,46.9469375
2025-08-26,312.48681250000004
2025-08-27,115.53881249999999
2025-08-28,234.53402083333333
2025-08-29,360.2768125
2025-08-30,344.30266666666665
2025-08-31,226.32575
2025-09-01,307.83368750000005
2025-09-02,430.08297916666663
2025-09-03,708.2799583333333
2025-09-04,503.9082291666667
2025-09-05,96.03387500000001
2025-09-06,151.83849999999998
2025-09-07,244.9569375
2025-09-08,73.47806250000001
2025-09-09,28.4575
2025-09-10,256.3249166666667
2025-09-11,566.533125
2025-09-12,556.9759583333333
2025-09-13,455.4050416666667
2025-09-14,341.76975000000004
2025-09-15,748.7802708333334
2025-09-16,615.5308541666667
2025-09-17,455.55189583333333
2025-09-18,463.16774999999996
2025-09-19,206.27768749999998
2025-09-20,378.26462499999997
2025-09-21,353.7278958333334
2025-09-22,415.11145833333336
2025-09-23,285.4775833333333
2025-09-24,486.60002083333336
2025-09-25,361.63025
2025-09-26,70.11229166666666
2025-09-27,10.005125
2025-09-28,21.230979166666668
2025-09-29,46.89035416666666
2025-09-30,38.654916666666665
2025-10-01,19.3536875
2025-10-02,207.73829166666667
2025-10-03,625.4196458333333
2025-10-04,796.4422500000001
2025-10-05,648.6242083333333
2025-10-06,251.88562499999998
2025-10-07,101.368375
2025-10-08,30.241229166666663
2025-10-09,32.836666666666666
2025-10-10,10.6756875
2025-10-11,5.912354166666666
2025-10-12,38.52158333333333
2025-10-13,83.03820833333333
2025-10-14,64.7350625
2025-10-15,55.28885416666667
2025-10-16,43.663604166666666
2025-10-17,20.8028125
2025-10-18,110.24708333333334
2025-10-19,374.2697708333333
2025-10-20,572.877375
2025-10-21,540.2390833333334
2025-10-22,166.26791666666668
2025-10-23,774.4613958333333
2025-10-24,769.2410625
2025-10-25,625.6806875
2025-10-26,692.6252291666666
2025-10-27,676.7832916666666
2025-10-28,679.9880416666667
2025-10-29,404.2595625
2025-10-30,412.1127291666666
2025-10-31,618.0503958333334
2025-11-01,641.6384999999999
2025-11-02,453.9530625
2025-11-03,650.5295625
2025-11-04,620.3642083333333
2025-11-05,487.95777083333337
2025-11-06,170.33345833333334
2025-11-07,138.80672916666666
2025-11-08,66.06945833333333
2025-11-09,161.79162499999998
2025-11-10,580.2456875
2025-11-11,594.7080416666666
2025-11-12,629.5078958333332
2025-11-13,394.2694583333333
2025-11-14,176.47775000000001
2025-11-15,46.92941666666666
2025-11-16,218.12535416666665
2025-11-17,417.9296875
2025-11-18,380.50825
2025-11-19,459.21302083333336
2025-11-20,255.62504166666668
2025-11-21,100.98833333333333
2025-11-22,599.4501041666666
2025-11-23,732.7633958333333
2025-11-24,336.06210416666664
2025-11-25,471.7734375
2025-11-26,168.68845833333336
2025-11-27,754.5069166666667
2025-11-28,540.4541458333333
2025-11-29,622.4045625
2025-11-30,426.02125
2025-12-01,864.8441875000001
2025-12-02,537.1802708333333
2025-12-03,175.19022916666665
2025-12-04,497.23735416666665
2025-12-05,370.13922916666667
2025-12-06,882.7950833333333
2025-12-07,667.8194375
2025-12-08,611.7926458333334
2025-12-09,711.1751458333333
2025-12-10,543.5793541666667
2025-12-11,301.75652083333335
2025-12-12,267.5331458333333
2025-12-13,59.194833333333335
2025-12-14,417.56539583333335
2025-12-15,632.6781041666667
2025-12-16,266.27025
2025-12-17,323.4039166666667
2025-12-18,884.8737083333333
2025-12-19,381.34010416666666
2025-12-20,108.30841666666667
2025-12-21,220.13945833333335
2025-12-22,165.30602083333332
2025-12-23,582.3680833333333
2025-12-24,904.2678541666667
2025-12-25,700.9321666666667
2025-12-26,358.89570833333335
2025-12-27,448.541375
2025-12-28,236.38645833333334
2025-12-29,187.85539583333332
2025-12-30,244.46039583333334
2025-12-31,286.234875
2026-01-01,824.7527916666667
2026-01-02,668.2216666666667
2026-01-03,552.0877291666667
2026-01-04,417.545125
2026-01-05,340.4443541666667
2026-01-06,267.8436458333333
2026-01-07,698.6941666666667
2026-01-08,280.3463541666667
2026-01-09,653.4708541666666
2026-01-10,241.9444375
2026-01-11,425.6203125
2026-01-12,677.7692291666666
2026-01-13,493.1262083333333
2026-01-14,190.55045833333332
2026-01-15,703.7795416666667
2026-01-16,325.4921875
2026-01-17,95.100875
2026-01-18,111.76910416666666
2026-01-19,113.34754166666667
2026-01-20,334.30572916666665
2026-01-21,665.4402916666667
2026-01-22,355.61847916666665
2026-01-23,359.27612500000004
2026-01-24,254.06820833333333
2026-01-25,133.23181250000002
2026-01-26,53.660125
2026-01-27,414.24466666666666
2026-01-28,28.249791666666667
2026-01-29,41.75158333333333
2026-01-30,315.08129166666663
2026-01-31,142.13793750000002
2026-02-01,209.8539375
2026-02-02,327.95370833333334
2026-02-03,493.4945416666667
2026-02-04,359.80860416666667
2026-02-05,418.51385416666665
2026-02-06,269.446875
2026-02-07,450.9583333333333
2026-02-08,145.5695208333333
2026-02-09,203.1460416666667
2026-02-10,228.48012500000002
2026-02-11,437.693625
2026-02-12,330.3340625
2026-02-13,269.51866666666666
2026-02-14,362.7779791666666
2026-02-15,502.2504375
2026-02-16,615.0287083333334
2026-02-17,552.7380208333333
2026-02-18,533.5574583333333
2026-02-19,387.5868958333333
2026-02-20,508.2762708333333
2026-02-21,690.0029791666667
2026-02-22,865.454125
2026-02-23,743.168
2026-02-24,184.81608333333332
2026-02-25,268.1415625
2026-02-26,488.89285416666667
2026-02-27,639.8868125
2026-02-28,661.8216041666667
2026-03-01,572.253375
2026-03-02,375.2025208333333
2026-03-03,90.9910625
2026-03-04,85.51302083333333
2026-03-05,186.0100416666667
2026-03-06,53.74470833333333
2026-03-07,74.02964583333333
2026-03-08,25.854791666666664
2026-03-09,19.305937500000002
2026-03-10,202.128875
2026-03-11,596.2135625
2026-03-12,760.1093541666667
2026-03-13,602.0289583333334
2026-03-14,115.09229166666667
2026-03-15,398.8460625
2026-03-16,547.1265625
2026-03-17,278.66420833333336
2026-03-18,334.26472916666665
2026-03-19,167.35424999999998
2026-03-20,140.56883333333332
2026-03-21,141.6814375
2026-03-22,82.70795833333334
2026-03-23,38.77910416666667
2026-03-24,700.3108749999999
2026-03-25,731.424375
2026-03-26,337.4294583333333
2026-03-27,382.34147916666666
2026-03-28,432.8117708333333
2026-03-29,462.42935416666666
2026-03-30,606.3423750000001
2026-03-31,65.9255625
2026-04-01,18.543041666666667
2026-04-02,147.34908333333334
2026-04-03,608.1040416666667
2026-04-04,516.81625
2026-04-05,581.0454583333334
2026-04-06,75.64952083333333
2026-04-07,260.3921666666667
2026-04-08,93.34972916666668
2026-04-09,258.80977083333335
2026-04-10,189.02579166666666
2026-04-11,518.3822916666667
2026-04-12,318.6614375
2026-04-13,19.529645833333333
2026-04-14,53.643875
2026-04-15,359.53114583333337
2026-04-16,209.04977083333333
2026-04-17,95.29645833333333
2026-04-18,48.295458333333336
2026-04-19,133.60933333333335
2026-04-20,145.37602083333334
2026-04-21,362.3241458333333
2026-04-22,386.56854166666665
2026-04-23,212.76077083333334
2026-04-24,106.77245833333333
2026-04-25,35.54439583333333
2026-04-26,103.16560416666667
2026-04-27,102.1365
2026-04-28,625.2303541666666
2026-04-29,726.8162708333333
2026-04-30,561.0513749999999
2026-05-01,166.82845833333334
2026-05-02,77.76875
2026-05-03,117.9715
2026-05-04,92.73848739495797
2026-05-05,253.52335416666668
2026-05-06,185.53604166666668
2026-05-07,28.059770833333335
2026-05-08,49.740874999999996
2026-05-09,109.311625
2026-05-10,497.61910416666666
2026-05-11,423.99059090909094
