Date,MW
2025-07-04,149.11577083333336
2025-07-05,477.32824999999997
2025-07-06,191.54135416666668
2025-07-07,264.63079166666665
2025-07-08,176.29754166666666
2025-07-09,28.184958333333334
2025-07-10,34.82385416666667
2025-07-11,39.38279166666667
2025-07-12,80.02172916666667
2025-07-13,15.135833333333332
2025-07-14,334.6167083333333
2025-07-15,468.52191666666664
2025-07-16,319.4065625
2025-07-17,4.689875
2025-07-18,40.04241666666667
2025-07-19,218.21608333333333
2025-07-20,105.30189583333332
2025-07-21,316.97347916666666
2025-07-22,306.1879375
2025-07-23,68.1429375
2025-07-24,47.741145833333334
2025-07-25,42.55641666666667
2025-07-26,111.64562500000001
2025-07-27,80.1459375
2025-07-28,116.60920833333333
2025-07-29,78.08785416666666
2025-07-30,105.61854166666667
2025-07-31,141.46314583333333
2025-08-01,212.3991875
2025-08-02,312.61656250000004
2025-08-03,351.77675
2025-08-04,411.0257708333333
2025-08-05,301.97999999999996
2025-08-06,35.894416666666665
2025-08-07,240.07127083333336
2025-08-08,105.43535416666667
2025-08-09,129.53866666666667
2025-08-10,53.97070833333333
2025-08-11,101.38166666666666
2025-08-12,69.84947916666667
2025-08-13,41.13195833333334
2025-08-14,80.90595833333333
2025-08-15,75.10697916666666
2025-08-16,209.71087500000002
2025-08-17,103.30862499999999
2025-08-18,106.84979166666668
2025-08-19,226.9755
2025-08-20,280.2433958333333
2025-08-21,332.1818125
2025-08-22,61.86354166666667
2025-08-23,100.36310416666667
2025-08-24,16.551145833333333
2025-08-25,47.94679166666666
2025-08-26,334.6957708333333
2025-08-27,125.34077083333334
2025-08-28,250.75889583333336
2025-08-29,379.961
2025-08-30,365.1493125
2025-08-31,241.625125
2025-09-01,328.9939375
2025-09-02,456.87477083333334
2025-09-03,750.0115625
2025-09-04,536.8086666666667
2025-09-05,99.47102083333333
2025-09-06,156.91097916666666
2025-09-07,257.08260416666667
2025-09-08,76.757
2025-09-09,28.358437499999997
2025-09-10,271.94697916666667
2025-09-11,600.2334166666666
2025-09-12,594.7990625
2025-09-13,484.69191666666666
2025-09-14,362.466375
2025-09-15,789.387375
2025-09-16,651.9935833333333
2025-09-17,483.32045833333336
2025-09-18,502.39443750000004
2025-09-19,218.7209791666667
2025-09-20,399.74210416666665
2025-09-21,378.6215833333333
2025-09-22,438.9079791666666
2025-09-23,301.1050625
