YearMonth,MW
2024-07-15,139.06028108877425
2024-08-15,201.4486176075269
2024-09-15,258.01712013888886
2024-10-15,213.1415127688172
2024-11-15,274.57853125
2024-12-15,424.2971733870968
2025-01-15,284.1115685483871
2025-02-15,276.0068370535714
2025-03-15,153.43383870967742
2025-04-15,182.41823873239437
2025-05-15,242.58458131720428
2025-06-15,247.32165555555554
2025-07-15,142.8715806451613
2025-08-15,173.92272379032258
2025-09-15,322.62974930555555
2025-10-15,337.2145732526881
2025-11-15,388.4290017391304
