25-,26 - 30,31 - 35,36 - 40,41 - 45,46 - 50,51 - 55,56 - 60,61 - 65,> 65
1,133,740,1230,1486,1511,1312,791,2221,1368
1,133,753,1242,1488,1511,1312,790,2215,1333
1,132,762,1246,1501,1506,1315,794,2204,1294
1,134,766,1248,1498,1506,1313,796,2192,1248
1,139,773,1244,1497,1506,1314,798,2182,1182
1,136,779,1253,1500,1504,1317,795,2170,1136
2,137,780,1252,1485,1490,1311,794,2155,1094
4,145,786,1259,1495,1496,1315,796,2142,1059
4,157,788,1269,1508,1507,1320,799,2131,1011
8,171,802,1275,1508,1513,1323,802,2130,967
9,184,802,1277,1516,1518,1323,804,2120,924
9,192,810,1290,1519,1527,1329,801,2113,889
10,202,827,1298,1529,1539,1324,809,2104,835
10,208,845,1305,1533,1544,1326,808,2095,808
10,209,848,1306,1541,1546,1325,805,2091,779
10,210,860,1318,1548,1554,1323,808,2089,751
9,210,865,1324,1548,1556,1331,811,2083,695
9,211,872,1328,1550,1554,1332,809,2070,669
10,213,868,1321,1528,1536,1323,808,2064,630
14,226,879,1331,1550,1551,1327,812,2057,603
17,241,886,1337,1564,1554,1337,814,2042,581
19,255,899,1344,1569,1552,1339,813,2018,567
21,262,897,1341,1569,1552,1336,812,1995,558
22,264,901,1344,1566,1550,1330,809,1970,545
25,269,911,1346,1565,1556,1333,812,1949,496
25,270,918,1348,1562,1557,1334,810,1906,464
26,275,920,1347,1561,1556,1330,806,1875,443
26,280,923,1348,1563,1558,1332,811,1857,429
26,283,933,1356,1570,1562,1337,810,1789,368
26,283,938,1357,1579,1562,1338,809,1764,350
26,290,937,1358,1564,1544,1335,806,1723,334
31,296,947,1361,1571,1557,1339,805,1698,318
31,314,966,1384,1580,1566,1353,808,1667,302
36,337,984,1402,1593,1572,1359,810,1642,301
46,347,1003,1415,1595,1580,1358,813,1618,294
48,346,1006,1418,1595,1580,1355,812,1597,287
50,358,1013,1421,1605,1584,1355,815,1518,264
52,369,1018,1423,1606,1585,1354,818,1454,248
55,377,1025,1419,1605,1584,1354,819,1425,245
55,382,1021,1418,1613,1582,1349,820,1400,239
54,387,1020,1427,1612,1583,1351,818,1317,219
54,385,1022,1426,1609,1581,1351,816,1289,214
53,385,1018,1422,1598,1565,1344,814,1258,205
56,396,1024,1425,1611,1573,1345,812,1227,197
62,411,1029,1430,1620,1580,1342,814,1195,192
70,422,1026,1423,1620,1582,1344,812,1164,184
78,427,1032,1431,1630,1577,1345,812,1139,180
84,425,1031,1432,1630,1577,1346,810,1108,178
93,435,1043,1441,1643,1586,1350,809,1036,164
97,445,1042,1442,1643,1590,1350,807,1003,161
97,447,1045,1455,1641,1594,1352,809,967,151
105,460,1052,1454,1643,1592,1356,809,945,149
106,468,1055,1457,1641,1596,1349,809,885,142
114,487,1066,1464,1653,1597,1353,810,848,135
115,491,1069,1454,1636,1583,1348,807,824,130
128,508,1088,1478,1647,1597,1360,809,795,126
141,533,1093,1476,1655,1605,1365,811,767,121
147,533,1089,1475,1661,1602,1363,812,753,115
155,540,1099,1484,1673,1605,1365,810,719,105
158,545,1100,1484,1673,1604,1361,808,699,101
165,552,1105,1487,1679,1603,1365,813,644,93
169,558,1107,1491,1677,1596,1365,813,629,90
170,566,1111,1492,1677,1600,1367,816,614,86
176,575,1114,1494,1683,1606,1365,818,595,85
177,584,1124,1500,1683,1608,1372,817,558,80
178,593,1127,1496,1690,1604,1370,819,547,79
179,593,1129,1476,1662,1596,1369,818,534,74
187,607,1134,1487,1685,1602,1370,818,531,71
202,613,1148,1497,1698,1619,1373,816,516,66
207,620,1144,1499,1700,1619,1370,814,506,60
216,626,1147,1498,1703,1620,1370,816,497,60
219,624,1144,1498,1696,1628,1371,815,492,55
231,636,1148,1500,1703,1632,1374,814,475,51
229,635,1148,1497,1703,1629,1375,813,464,45
228,640,1145,1491,1701,1628,1377,814,452,41
232,651,1151,1492,1704,1627,1374,812,449,38
235,653,1152,1489,1698,1629,1371,813,423,34
239,652,1152,1492,1694,1634,1376,815,416,34
240,648,1145,1479,1665,1621,1371,814,409,30
248,649,1159,1492,1677,1636,1376,812,406,26
275,654,1164,1502,1694,1637,1379,811,400,27
282,662,1166,1500,1697,1640,1378,809,391,27
295,672,1180,1509,1693,1639,1377,807,385,26
298,671,1186,1510,1690,1640,1373,804,384,24
308,679,1193,1518,1694,1638,1372,803,371,24
311,681,1191,1516,1699,1631,1369,800,368,23
317,681,1200,1515,1698,1630,1369,802,360,23
324,688,1202,1519,1702,1633,1366,803,357,22
335,697,1215,1523,1706,1634,1368,802,334,20
341,700,1219,1527,1696,1631,1366,804,327,21
