25-,26 - 30,31 - 35,36 - 40,41 - 45,46 - 50,51 - 55,56 - 60,61 - 65,> 65
0.0,85.0,658.0,1183.0,1454.0,1529.0,1341.0,864.0,1861.0,1818.0
0.0,86.0,668.0,1198.0,1453.0,1530.0,1342.0,863.0,1856.0,1782.0
0.0,86.0,675.0,1204.0,1465.0,1526.0,1344.0,867.0,1846.0,1742.0
0.0,88.0,680.0,1203.0,1463.0,1529.0,1339.0,870.0,1837.0,1693.0
0.0,89.0,692.0,1199.0,1459.0,1530.0,1342.0,871.0,1830.0,1624.0
0.0,87.0,695.0,1210.0,1462.0,1528.0,1345.0,868.0,1821.0,1575.0
1.0,89.0,695.0,1216.0,1445.0,1510.0,1339.0,865.0,1811.0,1529.0
1.0,95.0,705.0,1219.0,1458.0,1516.0,1344.0,867.0,1800.0,1492.0
1.0,100.0,713.0,1228.0,1472.0,1528.0,1348.0,871.0,1795.0,1438.0
1.0,116.0,727.0,1236.0,1474.0,1535.0,1350.0,875.0,1796.0,1395.0
1.0,131.0,730.0,1235.0,1485.0,1538.0,1352.0,875.0,1787.0,1351.0
1.0,138.0,739.0,1248.0,1489.0,1545.0,1357.0,873.0,1781.0,1316.0
2.0,144.0,759.0,1258.0,1497.0,1555.0,1357.0,878.0,1774.0,1261.0
2.0,147.0,780.0,1265.0,1502.0,1559.0,1358.0,877.0,1767.0,1233.0
3.0,149.0,780.0,1267.0,1509.0,1564.0,1358.0,872.0,1764.0,1203.0
3.0,150.0,792.0,1280.0,1515.0,1571.0,1357.0,873.0,1765.0,1174.0
3.0,149.0,797.0,1285.0,1518.0,1571.0,1366.0,876.0,1759.0,1117.0
2.0,150.0,802.0,1291.0,1519.0,1571.0,1366.0,874.0,1750.0,1087.0
3.0,151.0,799.0,1289.0,1496.0,1550.0,1356.0,873.0,1745.0,1046.0
6.0,163.0,810.0,1297.0,1518.0,1564.0,1365.0,877.0,1743.0,1013.0
7.0,178.0,821.0,1299.0,1531.0,1572.0,1372.0,880.0,1741.0,979.0
7.0,190.0,840.0,1305.0,1534.0,1575.0,1374.0,879.0,1738.0,943.0
8.0,199.0,837.0,1300.0,1535.0,1575.0,1371.0,878.0,1734.0,915.0
9.0,199.0,844.0,1304.0,1530.0,1574.0,1364.0,876.0,1731.0,879.0
12.0,204.0,854.0,1307.0,1531.0,1576.0,1367.0,879.0,1731.0,810.0
12.0,204.0,860.0,1310.0,1530.0,1575.0,1370.0,876.0,1727.0,739.0
13.0,210.0,863.0,1308.0,1526.0,1576.0,1367.0,873.0,1718.0,695.0
13.0,216.0,865.0,1310.0,1528.0,1577.0,1369.0,878.0,1709.0,672.0
13.0,218.0,875.0,1319.0,1535.0,1581.0,1373.0,878.0,1687.0,565.0
13.0,217.0,881.0,1322.0,1542.0,1581.0,1374.0,877.0,1662.0,547.0
13.0,219.0,884.0,1323.0,1528.0,1563.0,1370.0,876.0,1621.0,529.0
17.0,227.0,893.0,1326.0,1537.0,1572.0,1374.0,877.0,1597.0,512.0
18.0,242.0,914.0,1344.0,1547.0,1584.0,1387.0,881.0,1576.0,487.0
23.0,269.0,931.0,1362.0,1563.0,1589.0,1392.0,885.0,1555.0,482.0
29.0,281.0,953.0,1372.0,1565.0,1601.0,1389.0,888.0,1539.0,467.0
31.0,281.0,954.0,1376.0,1567.0,1599.0,1386.0,887.0,1524.0,454.0
33.0,292.0,962.0,1377.0,1576.0,1605.0,1385.0,890.0,1465.0,411.0
34.0,302.0,969.0,1377.0,1579.0,1605.0,1386.0,892.0,1419.0,377.0
36.0,312.0,978.0,1370.0,1577.0,1605.0,1383.0,895.0,1398.0,367.0
35.0,317.0,975.0,1368.0,1584.0,1606.0,1378.0,895.0,1380.0,354.0
32.0,323.0,973.0,1377.0,1585.0,1605.0,1382.0,895.0,1306.0,323.0
32.0,321.0,974.0,1379.0,1580.0,1603.0,1382.0,893.0,1279.0,317.0
30.0,323.0,968.0,1376.0,1571.0,1587.0,1373.0,890.0,1253.0,303.0
33.0,331.0,975.0,1381.0,1580.0,1594.0,1378.0,889.0,1220.0,295.0
39.0,349.0,977.0,1384.0,1587.0,1604.0,1378.0,888.0,1192.0,287.0
46.0,361.0,977.0,1373.0,1589.0,1605.0,1380.0,886.0,1163.0,277.0
