25-,26 - 30,31 - 35,36 - 40,41 - 45,46 - 50,51 - 55,56 - 60,61 - 65,> 65
1,83,650,1180,1450,1529,1346,868,1837,1849
1,84,660,1195,1449,1530,1348,866,1832,1813
1,83,668,1201,1461,1526,1350,870,1822,1773
1,85,673,1200,1459,1529,1345,873,1813,1724
1,85,686,1196,1455,1530,1348,874,1807,1654
1,83,688,1208,1458,1528,1350,872,1799,1604
2,85,688,1214,1442,1509,1344,869,1790,1557
2,91,698,1217,1454,1515,1350,871,1779,1520
2,96,705,1227,1468,1527,1354,875,1775,1465
2,113,719,1234,1470,1534,1356,879,1777,1421
2,127,723,1233,1480,1538,1358,879,1768,1377
2,134,732,1246,1484,1545,1363,877,1763,1341
3,140,752,1256,1492,1555,1364,880,1758,1285
3,142,773,1264,1497,1560,1364,879,1752,1256
4,144,773,1266,1504,1565,1364,874,1749,1226
4,145,785,1279,1510,1572,1363,875,1750,1197
4,144,790,1284,1513,1572,1372,878,1744,1140
3,145,795,1290,1514,1572,1372,876,1735,1110
4,145,792,1289,1491,1552,1361,875,1731,1068
7,157,802,1298,1513,1565,1371,879,1729,1035
8,172,813,1300,1527,1572,1378,882,1727,1001
8,184,832,1306,1530,1575,1380,882,1723,965
8,193,830,1301,1531,1575,1377,881,1719,937
9,193,836,1306,1526,1574,1370,879,1716,901
12,198,846,1308,1528,1576,1372,883,1716,832
12,198,852,1311,1526,1576,1375,880,1713,760
13,204,855,1309,1522,1577,1372,877,1705,715
13,210,857,1311,1524,1578,1374,882,1699,689
13,212,866,1321,1531,1582,1378,882,1683,576
13,211,872,1324,1538,1582,1379,881,1658,558
13,213,875,1325,1524,1564,1375,880,1617,540
17,221,884,1328,1533,1573,1379,881,1593,523
18,236,905,1346,1543,1585,1392,885,1572,498
22,264,923,1363,1559,1590,1397,889,1551,493
28,276,945,1373,1561,1602,1394,892,1535,478
30,275,947,1376,1564,1600,1391,891,1520,465
32,285,955,1378,1573,1604,1391,894,1463,420
33,295,962,1378,1576,1604,1392,896,1417,386
35,305,971,1371,1574,1604,1389,899,1396,376
34,310,968,1369,1581,1605,1384,899,1378,363
31,316,967,1377,1583,1603,1388,899,1304,332
31,314,967,1380,1578,1602,1387,897,1277,326
29,316,961,1377,1569,1586,1378,894,1251,312
32,323,970,1380,1579,1593,1383,893,1218,304
38,341,972,1383,1586,1603,1383,892,1190,296
45,353,972,1373,1587,1604,1385,890,1161,286
54,355,983,1380,1593,1603,1386,890,1139,279
60,352,982,1382,1593,1602,1387,888,1108,277
66,363,994,1391,1607,1613,1391,885,1045,256
71,375,992,1393,1605,1617,1392,883,1013,252
70,377,998,1403,1606,1618,1395,884,979,241
75,392,1003,1405,1609,1614,1400,883,959,238
77,399,1005,1407,1608,1618,1394,882,905,225
81,420,1020,1411,1621,1621,1397,883,870,216
80,427,1022,1403,1604,1608,1390,880,846,209
89,445,1041,1425,1617,1620,1403,885,818,204
97,470,1046,1423,1625,1627,1410,887,793,197
102,472,1044,1420,1628,1629,1407,886,780,191
109,481,1051,1431,1636,1635,1410,885,748,178
114,482,1055,1430,1635,1635,1408,883,728,173
120,489,1062,1434,1637,1634,1411,890,672,164
125,494,1065,1436,1638,1629,1408,889,658,161
125,504,1068,1436,1640,1630,1412,890,646,155
130,512,1067,1441,1645,1637,1409,893,628,153
133,517,1078,1448,1643,1641,1415,893,596,143
134,523,1082,1446,1650,1639,1412,894,585,142
135,523,1085,1426,1625,1627,1410,892,573,136
143,534,1092,1436,1646,1636,1409,896,569,133
154,544,1101,1451,1656,1653,1412,896,555,127
156,554,1098,1453,1659,1651,1410,894,545,121
166,562,1101,1451,1663,1651,1411,893,539,120
170,560,1101,1448,1655,1660,1412,893,533,115
181,568,1108,1455,1658,1664,1414,891,519,109
182,564,1110,1454,1657,1662,1414,889,508,103
182,568,1107,1450,1653,1660,1416,891,497,98
184,580,1113,1450,1655,1661,1414,889,494,94
187,580,1116,1446,1650,1662,1411,891,469,89
191,579,1114,1452,1647,1666,1415,893,463,88
191,576,1107,1440,1616,1655,1410,891,456,83
197,579,1121,1451,1628,1669,1416,891,454,78
224,589,1121,1463,1645,1671,1419,892,451,75
230,599,1121,1463,1648,1676,1416,891,448,69
245,607,1137,1471,1644,1675,1417,890,443,65
245,607,1145,1471,1642,1674,1413,888,443,61
251,619,1152,1480,1646,1673,1414,887,435,55
252,623,1148,1481,1647,1669,1409,885,429,56
260,624,1158,1480,1648,1667,1408,887,424,53
264,631,1164,1483,1650,1672,1405,890,420,52
273,641,1176,1489,1654,1672,1405,893,398,47
279,641,1180,1495,1645,1668,1403,895,392,47
278,648,1175,1481,1618,1654,1400,892,382,45
292,650,1183,1501,1640,1664,1406,893,379,44
322,663,1197,1513,1669,1670,1414,896,377,45
338,663,1192,1511,1666,1673,1415,898,376,43
347,667,1193,1513,1674,1679,1419,898,371,41
351,664,1187,1510,1670,1683,1414,896,353,40
361,666,1195,1526,1671,1678,1418,896,342,33
363,667,1194,1523,1670,1676,1418,896,338,31
368,671,1198,1528,1669,1677,1420,894,336,27
