25-,26 - 30,31 - 35,36 - 40,41 - 45,46 - 50,51 - 55,56 - 60,61 - 65,> 65
0.0,96.0,688.0,1201.0,1459.0,1524.0,1337.0,848.0,1988.0,1654.0
0.0,97.0,698.0,1216.0,1459.0,1525.0,1337.0,847.0,1984.0,1617.0
0.0,96.0,706.0,1222.0,1471.0,1521.0,1339.0,850.0,1974.0,1577.0
0.0,99.0,709.0,1223.0,1468.0,1522.0,1336.0,853.0,1964.0,1529.0
0.0,101.0,720.0,1218.0,1467.0,1522.0,1338.0,854.0,1957.0,1460.0
0.0,99.0,723.0,1229.0,1470.0,1520.0,1341.0,851.0,1946.0,1413.0
1.0,100.0,724.0,1233.0,1454.0,1504.0,1334.0,848.0,1936.0,1367.0
1.0,107.0,733.0,1237.0,1464.0,1511.0,1340.0,850.0,1924.0,1331.0
1.0,113.0,741.0,1245.0,1479.0,1523.0,1343.0,854.0,1915.0,1281.0
2.0,128.0,756.0,1252.0,1478.0,1529.0,1345.0,859.0,1914.0,1237.0
3.0,141.0,756.0,1254.0,1487.0,1533.0,1347.0,859.0,1904.0,1194.0
3.0,148.0,765.0,1267.0,1491.0,1540.0,1352.0,857.0,1898.0,1159.0
4.0,158.0,781.0,1277.0,1499.0,1550.0,1351.0,863.0,1891.0,1104.0
4.0,161.0,802.0,1284.0,1504.0,1554.0,1352.0,862.0,1884.0,1076.0
4.0,163.0,803.0,1285.0,1511.0,1559.0,1352.0,857.0,1881.0,1046.0
4.0,163.0,816.0,1298.0,1517.0,1566.0,1351.0,859.0,1881.0,1017.0
3.0,163.0,821.0,1305.0,1517.0,1567.0,1360.0,862.0,1875.0,960.0
3.0,164.0,827.0,1310.0,1518.0,1566.0,1361.0,860.0,1864.0,932.0
4.0,166.0,823.0,1306.0,1495.0,1549.0,1349.0,860.0,1858.0,892.0
7.0,179.0,834.0,1314.0,1520.0,1559.0,1359.0,863.0,1855.0,861.0
8.0,195.0,842.0,1318.0,1533.0,1566.0,1367.0,865.0,1854.0,826.0
9.0,206.0,859.0,1324.0,1536.0,1567.0,1370.0,864.0,1849.0,792.0
9.0,215.0,858.0,1319.0,1537.0,1567.0,1367.0,863.0,1844.0,765.0
10.0,216.0,864.0,1322.0,1533.0,1566.0,1360.0,860.0,1842.0,729.0
13.0,222.0,872.0,1325.0,1535.0,1568.0,1363.0,864.0,1839.0,662.0
13.0,224.0,876.0,1328.0,1533.0,1569.0,1365.0,861.0,1810.0,616.0
14.0,230.0,877.0,1327.0,1530.0,1569.0,1362.0,858.0,1783.0,590.0
14.0,235.0,879.0,1329.0,1533.0,1569.0,1366.0,862.0,1767.0,574.0
14.0,238.0,889.0,1337.0,1540.0,1573.0,1371.0,861.0,1724.0,488.0
14.0,238.0,894.0,1340.0,1547.0,1573.0,1372.0,860.0,1699.0,470.0
14.0,241.0,898.0,1339.0,1534.0,1555.0,1368.0,858.0,1657.0,454.0
19.0,248.0,907.0,1341.0,1543.0,1565.0,1374.0,857.0,1632.0,438.0
20.0,266.0,925.0,1360.0,1554.0,1575.0,1388.0,860.0,1610.0,414.0
24.0,288.0,945.0,1375.0,1570.0,1582.0,1392.0,864.0,1588.0,409.0
30.0,301.0,965.0,1387.0,1572.0,1592.0,1390.0,867.0,1571.0,395.0
32.0,300.0,967.0,1391.0,1574.0,1590.0,1387.0,866.0,1555.0,383.0
34.0,311.0,974.0,1396.0,1582.0,1596.0,1386.0,869.0,1489.0,347.0
35.0,321.0,981.0,1396.0,1584.0,1597.0,1386.0,872.0,1438.0,318.0
37.0,331.0,989.0,1390.0,1583.0,1596.0,1383.0,875.0,1410.0,315.0
37.0,336.0,985.0,1389.0,1589.0,1597.0,1378.0,875.0,1385.0,309.0
35.0,341.0,983.0,1398.0,1590.0,1596.0,1382.0,875.0,1304.0,285.0
35.0,339.0,984.0,1399.0,1586.0,1594.0,1382.0,873.0,1277.0,279.0
34.0,340.0,978.0,1397.0,1576.0,1579.0,1372.0,871.0,1249.0,267.0
37.0,350.0,985.0,1401.0,1584.0,1587.0,1378.0,868.0,1218.0,259.0
43.0,367.0,989.0,1404.0,1594.0,1593.0,1378.0,868.0,1187.0,253.0
51.0,378.0,989.0,1393.0,1596.0,1594.0,1380.0,866.0,1158.0,243.0
59.0,382.0,997.0,1400.0,1603.0,1592.0,1381.0,866.0,1135.0,237.0
65.0,380.0,996.0,1402.0,1603.0,1591.0,1382.0,864.0,1104.0,235.0
72.0,392.0,1006.0,1412.0,1617.0,1600.0,1386.0,862.0,1036.0,218.0
76.0,402.0,1006.0,1414.0,1614.0,1605.0,1387.0,859.0,1003.0,215.0
76.0,403.0,1012.0,1424.0,1615.0,1606.0,1390.0,860.0,969.0,204.0
83.0,417.0,1016.0,1426.0,1618.0,1602.0,1396.0,859.0,947.0,202.0
84.0,425.0,1019.0,1429.0,1616.0,1605.0,1391.0,858.0,889.0,193.0
89.0,445.0,1031.0,1436.0,1628.0,1608.0,1394.0,859.0,854.0,184.0
89.0,450.0,1036.0,1426.0,1612.0,1594.0,1386.0,856.0,832.0,177.0
100.0,468.0,1053.0,1450.0,1623.0,1607.0,1400.0,859.0,804.0,172.0
111.0,494.0,1057.0,1448.0,1632.0,1613.0,1408.0,861.0,778.0,165.0
116.0,495.0,1055.0,1445.0,1637.0,1613.0,1405.0,861.0,764.0,159.0
124.0,501.0,1064.0,1456.0,1647.0,1618.0,1407.0,859.0,733.0,146.0
126.0,505.0,1067.0,1455.0,1646.0,1618.0,1405.0,857.0,713.0,141.0
131.0,514.0,1070.0,1462.0,1650.0,1617.0,1408.0,864.0,657.0,133.0
135.0,518.0,1075.0,1465.0,1649.0,1612.0,1405.0,863.0,643.0,130.0
136.0,527.0,1078.0,1466.0,1650.0,1615.0,1407.0,866.0,629.0,125.0
