25-,26 - 30,31 - 35,36 - 40,41 - 45,46 - 50,51 - 55,56 - 60,61 - 65,> 65
1,84,648,1180,1453,1528,1348,865,1839,1847
1,85,658,1195,1452,1529,1349,864,1834,1811
1,84,666,1201,1464,1525,1351,868,1824,1771
1,86,671,1200,1462,1528,1346,871,1815,1722
1,86,684,1196,1458,1529,1349,872,1809,1652
1,84,686,1208,1461,1527,1351,870,1801,1602
2,86,686,1214,1445,1508,1345,867,1792,1555
2,92,696,1217,1457,1514,1351,869,1781,1518
2,97,703,1227,1471,1526,1355,873,1777,1463
2,113,718,1234,1473,1533,1357,877,1779,1419
2,127,722,1233,1483,1537,1359,877,1770,1375
2,134,731,1246,1487,1544,1364,875,1765,1339
3,140,751,1256,1495,1554,1365,878,1760,1283
3,142,772,1264,1500,1559,1365,877,1754,1254
4,144,772,1266,1507,1564,1365,872,1751,1224
4,145,784,1279,1513,1571,1364,873,1752,1195
4,144,789,1284,1516,1571,1373,876,1746,1138
3,145,794,1290,1517,1571,1373,874,1737,1108
4,145,791,1289,1494,1551,1362,873,1733,1066
7,157,802,1297,1516,1564,1372,877,1731,1033
8,172,813,1299,1530,1571,1379,880,1729,999
8,184,832,1305,1533,1574,1381,880,1725,963
8,193,829,1301,1534,1574,1378,879,1721,935
9,193,836,1305,1529,1573,1371,877,1718,899
12,198,846,1307,1531,1575,1373,881,1718,830
12,198,852,1310,1529,1575,1376,878,1715,758
13,204,855,1308,1525,1576,1373,875,1707,713
13,210,857,1310,1527,1577,1375,880,1701,687
13,212,866,1320,1534,1581,1379,880,1685,574
13,211,872,1323,1541,1581,1380,879,1660,556
13,213,875,1324,1527,1563,1376,878,1619,538
18,221,884,1327,1535,1572,1380,879,1595,521
19,236,905,1345,1545,1584,1393,883,1574,496
24,263,923,1362,1561,1589,1398,887,1553,491
30,275,945,1372,1563,1601,1395,890,1537,476
32,274,947,1375,1566,1599,1392,889,1522,463
33,284,956,1377,1575,1603,1392,892,1465,418
34,294,963,1377,1578,1603,1393,894,1419,384
36,304,972,1370,1576,1603,1390,897,1398,374
35,309,969,1368,1583,1604,1385,897,1380,361
32,315,968,1376,1585,1602,1389,897,1306,330
32,313,968,1379,1580,1601,1388,895,1279,324
30,315,962,1376,1571,1585,1379,892,1253,310
33,322,971,1379,1581,1592,1384,891,1220,302
39,340,973,1382,1588,1602,1384,890,1192,294
46,352,973,1372,1589,1603,1386,888,1163,284
55,355,983,1379,1595,1602,1387,888,1141,277
61,352,982,1381,1595,1601,1388,886,1110,275
67,363,994,1390,1609,1612,1392,884,1045,255
71,376,992,1392,1607,1616,1393,882,1012,252
70,378,998,1402,1608,1617,1396,883,978,241
75,393,1003,1404,1611,1613,1401,882,958,238
77,400,1005,1406,1610,1617,1395,881,904,225
81,421,1020,1410,1623,1620,1398,882,869,216
80,428,1022,1402,1606,1607,1391,879,845,209
89,446,1041,1424,1619,1619,1404,884,817,204
97,471,1046,1422,1627,1626,1411,886,792,197
102,473,1044,1419,1630,1628,1408,885,779,191
109,482,1051,1430,1638,1634,1411,884,747,178
114,483,1055,1429,1637,1634,1409,882,727,173
120,490,1062,1433,1639,1633,1412,889,671,164
125,495,1065,1435,1640,1628,1409,888,657,161
125,505,1068,1435,1642,1629,1413,889,645,155
130,513,1067,1440,1647,1636,1410,892,627,153
133,518,1078,1447,1645,1640,1416,892,595,143
134,524,1082,1445,1652,1638,1413,893,584,142
135,524,1085,1425,1627,1626,1411,891,572,136
143,535,1092,1435,1648,1635,1410,895,568,133
154,545,1101,1450,1657,1653,1414,894,554,127
156,555,1098,1452,1660,1651,1412,892,544,121
166,563,1101,1450,1664,1651,1413,891,538,120
170,561,1101,1447,1656,1660,1414,891,532,115
181,569,1108,1454,1659,1664,1416,889,518,109
182,565,1110,1453,1658,1662,1416,887,507,103
182,569,1107,1449,1654,1660,1418,889,496,98
184,581,1113,1449,1656,1661,1416,887,493,94
187,581,1116,1445,1651,1662,1413,889,468,89
191,580,1114,1451,1648,1666,1417,891,462,88
191,577,1107,1439,1617,1655,1412,889,455,83
197,580,1121,1450,1629,1669,1418,889,453,78
224,590,1121,1462,1646,1671,1421,890,450,75
230,600,1121,1462,1649,1676,1418,889,447,69
245,608,1137,1470,1645,1675,1419,887,443,65
245,608,1145,1470,1643,1674,1415,885,443,61
251,620,1152,1479,1647,1673,1416,884,435,55
253,624,1149,1481,1648,1669,1411,882,429,56
260,625,1158,1479,1649,1667,1410,884,424,53
264,632,1164,1482,1651,1672,1407,887,420,52
273,642,1176,1488,1655,1672,1407,890,398,47
279,642,1180,1494,1646,1668,1405,892,392,47
278,649,1175,1480,1619,1654,1402,889,382,45
292,651,1183,1500,1641,1664,1408,890,379,44
322,664,1197,1512,1670,1670,1416,893,377,45
338,664,1192,1510,1667,1673,1417,895,376,43
347,668,1193,1512,1675,1679,1421,895,371,41
351,665,1187,1509,1671,1683,1416,893,353,40
361,667,1195,1525,1672,1678,1420,893,342,33
363,668,1194,1522,1671,1676,1420,893,338,31
368,672,1198,1527,1671,1677,1422,891,336,27
