25-,26 - 30,31 - 35,36 - 40,41 - 45,46 - 50,51 - 55,56 - 60,61 - 65,> 65
0.0,88.0,666.0,1190.0,1455.0,1525.0,1341.0,859.0,1886.0,1783.0
0.0,89.0,676.0,1205.0,1455.0,1525.0,1342.0,858.0,1882.0,1746.0
0.0,89.0,683.0,1211.0,1467.0,1521.0,1344.0,862.0,1872.0,1706.0
0.0,91.0,688.0,1211.0,1464.0,1524.0,1339.0,865.0,1863.0,1657.0
0.0,92.0,700.0,1207.0,1460.0,1525.0,1342.0,866.0,1856.0,1588.0
0.0,90.0,703.0,1218.0,1463.0,1523.0,1345.0,863.0,1847.0,1539.0
1.0,92.0,703.0,1223.0,1447.0,1505.0,1339.0,860.0,1837.0,1493.0
1.0,98.0,714.0,1225.0,1460.0,1511.0,1344.0,862.0,1826.0,1456.0
1.0,104.0,721.0,1234.0,1474.0,1523.0,1348.0,866.0,1820.0,1403.0
2.0,119.0,734.0,1243.0,1476.0,1530.0,1350.0,870.0,1821.0,1360.0
3.0,133.0,736.0,1244.0,1486.0,1533.0,1352.0,870.0,1812.0,1316.0
3.0,140.0,745.0,1257.0,1490.0,1540.0,1357.0,868.0,1806.0,1281.0
4.0,147.0,764.0,1267.0,1498.0,1550.0,1357.0,873.0,1799.0,1226.0
4.0,150.0,785.0,1274.0,1503.0,1554.0,1358.0,872.0,1792.0,1198.0
5.0,152.0,785.0,1276.0,1510.0,1559.0,1358.0,867.0,1789.0,1168.0
5.0,153.0,797.0,1289.0,1516.0,1566.0,1357.0,868.0,1790.0,1139.0
4.0,153.0,802.0,1294.0,1519.0,1566.0,1366.0,871.0,1784.0,1082.0
3.0,154.0,807.0,1300.0,1520.0,1566.0,1366.0,869.0,1773.0,1054.0
4.0,155.0,803.0,1299.0,1496.0,1547.0,1354.0,869.0,1769.0,1012.0
7.0,167.0,815.0,1306.0,1519.0,1560.0,1364.0,872.0,1767.0,979.0
8.0,182.0,825.0,1309.0,1532.0,1568.0,1371.0,875.0,1765.0,945.0
9.0,193.0,844.0,1315.0,1535.0,1571.0,1373.0,874.0,1762.0,909.0
9.0,201.0,842.0,1311.0,1536.0,1571.0,1370.0,873.0,1757.0,882.0
10.0,202.0,848.0,1315.0,1531.0,1570.0,1363.0,871.0,1754.0,846.0
13.0,208.0,857.0,1318.0,1532.0,1572.0,1366.0,874.0,1754.0,777.0
13.0,208.0,863.0,1321.0,1531.0,1571.0,1369.0,871.0,1750.0,706.0
14.0,214.0,865.0,1320.0,1528.0,1571.0,1366.0,868.0,1737.0,666.0
14.0,219.0,868.0,1321.0,1531.0,1572.0,1368.0,873.0,1724.0,647.0
14.0,221.0,879.0,1329.0,1538.0,1576.0,1373.0,872.0,1695.0,547.0
14.0,221.0,884.0,1332.0,1545.0,1576.0,1374.0,871.0,1670.0,529.0
14.0,223.0,887.0,1332.0,1532.0,1558.0,1370.0,870.0,1629.0,511.0
18.0,231.0,896.0,1335.0,1540.0,1568.0,1376.0,869.0,1605.0,494.0
19.0,246.0,917.0,1353.0,1550.0,1580.0,1390.0,872.0,1584.0,469.0
24.0,273.0,935.0,1370.0,1566.0,1586.0,1394.0,876.0,1563.0,464.0
30.0,285.0,956.0,1381.0,1568.0,1598.0,1391.0,879.0,1547.0,449.0
32.0,285.0,957.0,1385.0,1570.0,1596.0,1388.0,878.0,1531.0,437.0
34.0,296.0,965.0,1387.0,1579.0,1601.0,1387.0,881.0,1470.0,396.0
35.0,306.0,972.0,1387.0,1582.0,1601.0,1387.0,884.0,1423.0,363.0
37.0,316.0,981.0,1380.0,1580.0,1601.0,1384.0,887.0,1402.0,353.0
36.0,321.0,978.0,1378.0,1587.0,1602.0,1379.0,887.0,1378.0,346.0
33.0,327.0,977.0,1386.0,1588.0,1601.0,1383.0,887.0,1303.0,316.0
33.0,325.0,978.0,1388.0,1583.0,1599.0,1383.0,885.0,1276.0,310.0
31.0,327.0,972.0,1385.0,1574.0,1583.0,1373.0,883.0,1250.0,296.0
34.0,335.0,979.0,1390.0,1583.0,1590.0,1379.0,881.0,1217.0,288.0
40.0,353.0,981.0,1394.0,1589.0,1600.0,1379.0,880.0,1189.0,280.0
47.0,365.0,981.0,1383.0,1591.0,1601.0,1381.0,878.0,1160.0,270.0
56.0,369.0,990.0,1390.0,1598.0,1599.0,1382.0,878.0,1138.0,263.0
62.0,366.0,989.0,1392.0,1598.0,1598.0,1383.0,876.0,1107.0,261.0
68.0,377.0,1001.0,1401.0,1612.0,1609.0,1387.0,874.0,1042.0,241.0
72.0,390.0,999.0,1403.0,1610.0,1614.0,1388.0,871.0,1009.0,238.0
71.0,392.0,1005.0,1413.0,1611.0,1615.0,1391.0,872.0,975.0,227.0
77.0,406.0,1010.0,1415.0,1614.0,1611.0,1397.0,871.0,954.0,224.0
79.0,412.0,1013.0,1418.0,1612.0,1615.0,1391.0,870.0,900.0,211.0
83.0,433.0,1027.0,1424.0,1624.0,1618.0,1394.0,871.0,865.0,202.0
82.0,440.0,1029.0,1416.0,1607.0,1604.0,1386.0,869.0,842.0,195.0
93.0,456.0,1048.0,1439.0,1619.0,1617.0,1399.0,873.0,814.0,190.0
102.0,480.0,1053.0,1437.0,1626.0,1625.0,1407.0,874.0,789.0,183.0
107.0,482.0,1051.0,1434.0,1630.0,1626.0,1404.0,874.0,775.0,177.0
114.0,490.0,1059.0,1445.0,1638.0,1632.0,1407.0,873.0,743.0,164.0
119.0,491.0,1063.0,1444.0,1636.0,1633.0,1405.0,871.0,723.0,159.0
125.0,499.0,1067.0,1450.0,1639.0,1631.0,1408.0,877.0,667.0,151.0
130.0,503.0,1072.0,1451.0,1640.0,1626.0,1405.0,876.0,653.0,148.0
130.0,513.0,1073.0,1452.0,1642.0,1629.0,1408.0,878.0,639.0,143.0
135.0,522.0,1072.0,1457.0,1647.0,1635.0,1405.0,882.0,619.0,142.0
138.0,527.0,1082.0,1465.0,1645.0,1639.0,1411.0,883.0,584.0,134.0
139.0,534.0,1086.0,1462.0,1652.0,1637.0,1408.0,884.0,573.0,133.0
140.0,534.0,1088.0,1443.0,1626.0,1626.0,1405.0,883.0,561.0,127.0
148.0,546.0,1095.0,1453.0,1648.0,1634.0,1405.0,885.0,557.0,124.0
159.0,556.0,1105.0,1467.0,1658.0,1650.0,1411.0,883.0,543.0,118.0
161.0,567.0,1101.0,1469.0,1660.0,1650.0,1408.0,881.0,533.0,112.0
171.0,575.0,1103.0,1468.0,1664.0,1650.0,1409.0,880.0,527.0,111.0
175.0,573.0,1103.0,1465.0,1656.0,1658.0,1411.0,880.0,521.0,106.0
186.0,583.0,1109.0,1472.0,1659.0,1662.0,1414.0,879.0,506.0,101.0
186.0,581.0,1109.0,1471.0,1659.0,1660.0,1414.0,877.0,495.0,95.0
186.0,585.0,1107.0,1465.0,1655.0,1659.0,1417.0,878.0,483.0,91.0
188.0,597.0,1113.0,1466.0,1656.0,1660.0,1415.0,876.0,480.0,87.0
191.0,597.0,1116.0,1462.0,1650.0,1662.0,1412.0,878.0,455.0,82.0
195.0,596.0,1114.0,1468.0,1647.0,1667.0,1415.0,880.0,449.0,81.0
195.0,592.0,1107.0,1457.0,1616.0,1656.0,1408.0,879.0,442.0,76.0
201.0,594.0,1122.0,1468.0,1629.0,1669.0,1415.0,878.0,440.0,71.0
228.0,604.0,1125.0,1477.0,1646.0,1671.0,1418.0,879.0,437.0,68.0
234.0,614.0,1125.0,1477.0,1649.0,1676.0,1415.0,878.0,434.0,62.0
249.0,623.0,1139.0,1486.0,1646.0,1675.0,1413.0,878.0,430.0,58.0
250.0,622.0,1148.0,1485.0,1643.0,1675.0,1409.0,875.0,431.0,54.0
257.0,633.0,1154.0,1494.0,1647.0,1673.0,1410.0,873.0,423.0,49.0
259.0,636.0,1151.0,1495.0,1650.0,1668.0,1406.0,870.0,417.0,50.0
267.0,636.0,1160.0,1494.0,1649.0,1667.0,1405.0,872.0,412.0,47.0
271.0,644.0,1165.0,1497.0,1652.0,1671.0,1402.0,873.0,409.0,46.0
280.0,654.0,1178.0,1501.0,1657.0,1671.0,1402.0,876.0,386.0,42.0
286.0,655.0,1181.0,1507.0,1648.0,1667.0,1400.0,878.0,380.0,42.0
285.0,662.0,1175.0,1494.0,1619.0,1654.0,1397.0,875.0,371.0,40.0
299.0,664.0,1184.0,1513.0,1643.0,1663.0,1403.0,875.0,368.0,39.0
329.0,677.0,1198.0,1524.0,1673.0,1669.0,1411.0,878.0,366.0,40.0
345.0,677.0,1193.0,1523.0,1669.0,1672.0,1412.0,880.0,364.0,39.0
354.0,682.0,1193.0,1525.0,1677.0,1678.0,1416.0,880.0,359.0,37.0
358.0,678.0,1188.0,1522.0,1673.0,1682.0,1411.0,878.0,341.0,36.0
368.0,681.0,1196.0,1537.0,1674.0,1678.0,1415.0,878.0,329.0,30.0
370.0,682.0,1195.0,1533.0,1674.0,1676.0,1415.0,878.0,326.0,27.0
